source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
clean,clean,0,0.7727488,0.10219067,2.674122370399675,0.144274041056633
clean,clean,0,0.617081,0.082940996,1.872267101430073,0.11278659105300903
clean,clean,0,0.77748775,0.13287747,1.7950656256068573,0.10839477926492691
clean,clean,0,0.52069837,0.051158607,2.597585079161504,0.09980031847953796
clean,clean,0,0.5441421,0.06940681,2.3384544854786937,0.1304430514574051
clean,clean,0,0.57120514,0.071189284,2.0252486358723982,0.1445559710264206
clean,clean,0,0.7212788,0.11908668,1.8182168501073541,0.10790938884019852
clean,clean,0,0.48597282,0.051583886,2.382784686972233,0.16588275134563446
clean,clean,0,1.0893686,0.14607948,2.786836125473088,0.21935753524303436
clean,clean,0,0.7389887,0.083896935,2.383460873288774,0.14935171604156494
clean,clean,0,0.7403018,0.13202494,2.759688206393416,0.17734017968177795
clean,clean,0,0.7893127,0.11104262,1.8750074908476,0.08248975872993469
clean,clean,0,0.8945283,0.13541788,2.440491341768468,0.1091240867972374
clean,clean,0,0.7324585,0.10302639,2.3699426403730164,0.08331319689750671
clean,clean,0,0.49648425,0.054244816,2.0687650179075434,0.12137053161859512
clean,clean,0,0.58965516,0.0787282,1.7647790131428442,0.11967006325721741
clean,clean,0,0.64221376,0.09419739,3.196826564824873,0.18544785678386688
clean,clean,0,0.6449876,0.09894925,1.9039267261572577,0.1152871623635292
clean,clean,0,1.0496855,0.15783358,3.178619611214269,0.11644741147756577
clean,clean,0,0.6989911,0.0901798,2.460067543029273,0.11774688214063644
clean,clean,0,0.5308178,0.06446177,2.047385415466692,0.13917848467826843
clean,clean,0,0.8545992,0.119045675,2.469643188038438,0.16744080185890198
clean,clean,0,1.228823,0.16899395,3.5608181106818044,0.149265319108963
clean,clean,0,0.9805365,0.12584305,3.0638408636008974,0.19440975785255432
clean,clean,0,1.1106203,0.15627354,3.459455204412092,0.11992784589529037
clean,clean,0,0.89247835,0.12402862,2.3773199991059557,0.09935522079467773
clean,clean,0,1.0230482,0.1706087,3.013317621739793,0.12611626088619232
clean,clean,0,1.2235776,0.16493481,4.0481248301819,0.16930705308914185
clean,clean,0,0.6390694,0.091738164,2.298368472257241,0.12757571041584015
clean,clean,0,0.60511553,0.07386148,2.438321405570835,0.1457870453596115
clean,clean,0,0.9281864,0.14834255,2.815127120601567,0.15436890721321106
clean,clean,0,0.5830999,0.07721633,2.209002062634164,0.14613337814807892
clean,clean,0,1.3980662,0.18941498,3.811438505790913,0.12359251081943512
clean,clean,0,1.4077659,0.2311334,4.041994293613122,0.16108670830726624
clean,clean,0,1.5782368,0.20598328,4.48620276076083,0.24735860526561737
clean,clean,0,1.4680892,0.21141225,4.3115147266281975,0.23335346579551697
clean,clean,0,1.3150358,0.19435722,3.7176557343745342,0.1716354489326477
clean,clean,0,1.6751132,0.20792449,4.927146885365166,0.3027688264846802
clean,clean,0,0.9772032,0.14254045,2.97792320357789,0.07684075087308884
clean,clean,0,0.84000653,0.13757002,2.525121689630861,0.1205536276102066
clean,clean,0,0.9460146,0.14563692,2.871968451919342,0.08083515614271164
clean,clean,0,0.8812833,0.137429,2.418998710329229,0.0891018658876419
clean,clean,0,0.6216145,0.091533124,1.8896214091904284,0.12453645467758179
clean,clean,0,0.7198955,0.107530534,2.092964047098144,0.10842078924179077
clean,clean,0,0.7735674,0.1137625,2.300196847352833,0.10409702360630035
clean,clean,0,0.75952333,0.09825206,2.484479377853392,0.10468151420354843
clean,clean,0,0.7867565,0.11601174,1.9982701394993272,0.09635895490646362
clean,clean,0,0.934159,0.1401766,2.4551828618240825,0.08552014082670212
clean,clean,0,1.0620416,0.15026987,3.0922223533250803,0.11839853972196579
clean,clean,0,0.9505052,0.1428324,2.654271246041804,0.08167796581983566
clean,clean,0,1.7718991,0.17460912,6.671882018558301,0.4869735836982727
clean,clean,0,0.74938536,0.118032515,2.14211691625509,0.09597349166870117
clean,clean,0,0.8806949,0.14177829,2.4256594201649477,0.07304080575704575
clean,clean,0,0.9528852,0.15208429,2.7196975442027753,0.0727953165769577
clean,clean,0,0.745838,0.122364044,2.211868004849005,0.08728685230016708
clean,clean,0,0.89831376,0.14595282,2.4601490982494085,0.06808210164308548
clean,clean,0,0.8291713,0.13647443,2.3373921468994965,0.07422753423452377
clean,clean,0,0.91103274,0.1469245,2.4949883690125603,0.06880559772253036
clean,clean,0,0.8283767,0.13711762,2.3393569326649932,0.09279856830835342
clean,clean,0,0.7784489,0.1306414,2.491012101102617,0.10833951830863953
clean,clean,0,0.91057235,0.14818764,2.6893882795817503,0.07696054875850677
clean,clean,0,0.80223244,0.14456302,2.038014687341959,0.13104920089244843
clean,clean,0,0.2940294,0.019484818,2.149327081286861,0.1300322264432907
clean,clean,0,0.77590895,0.09646869,2.980590322928978,0.19162535667419434
clean,clean,0,0.9274829,0.15662986,2.6862940013822425,0.11205599457025528
clean,clean,0,1.3770921,0.2017631,3.7684507265171026,0.1925688236951828
clean,clean,0,0.7047747,0.107782185,1.8540172324108917,0.10395926982164383
clean,clean,0,0.8666427,0.10295892,2.545978631540026,0.1392384022474289
clean,clean,0,1.5274664,0.20061344,4.136507168399213,0.16449622809886932
clean,clean,0,0.8425084,0.14783067,2.2194584233100367,0.13027501106262207
clean,clean,0,1.0468378,0.16992068,2.949257579185695,0.16627520322799683
clean,clean,0,0.71526104,0.098967016,1.6948221135262964,0.08557932078838348
clean,clean,0,0.7912956,0.13620514,2.2661111446814557,0.12108210474252701
clean,clean,0,0.90594923,0.12919635,2.1469431784423145,0.09434964507818222
clean,clean,0,0.7896732,0.118759096,1.9204718729748866,0.08308965712785721
clean,clean,0,0.9243778,0.14758295,2.366282942746959,0.1380986124277115
clean,clean,0,0.24442038,0.011832535,2.7845213349419065,0.16825121641159058
clean,clean,0,0.5454448,0.06815612,2.5998159171548476,0.1660224199295044
clean,clean,0,0.9719704,0.13910037,2.8494679624266905,0.09303847700357437
clean,clean,0,0.972132,0.13216144,2.762897429054438,0.11308309435844421
clean,clean,0,1.3745676,0.18067503,3.9672859101444384,0.16995476186275482
clean,clean,0,1.3758758,0.19905663,3.810974639702007,0.17092235386371613
clean,clean,0,0.9529359,0.16533285,2.8799054099887327,0.1313558965921402
clean,clean,0,0.7232012,0.087327,2.3255382221433574,0.14890733361244202
clean,clean,0,1.1342455,0.14067483,3.3246957955056264,0.13639850914478302
clean,clean,0,1.1220613,0.15519989,3.3381191474944734,0.1669868528842926
clean,clean,0,1.2963724,0.16835976,3.632039828840755,0.13505025207996368
clean,clean,0,0.52838105,0.057929873,2.3887613464452886,0.14089561998844147
clean,clean,0,1.6291422,0.18582612,5.28768854512752,0.28623640537261963
clean,clean,0,1.5705191,0.18481731,5.021338691398488,0.2718951404094696
clean,clean,0,0.83321047,0.13413674,2.461129015024853,0.05890714004635811
clean,clean,0,1.043153,0.1898011,2.2977544640392993,0.13443657755851746
clean,clean,0,1.0150616,0.15255082,3.0740022383242307,0.07698530703783035
clean,clean,0,0.83128357,0.1341098,2.3159548670736556,0.1259755790233612
clean,clean,0,1.0465426,0.1314987,3.252136999055062,0.12492835521697998
clean,clean,0,1.1738683,0.14504659,3.708031517641968,0.14365948736667633
clean,clean,0,0.6411077,0.09728122,2.4709753553003253,0.12908488512039185
clean,clean,0,0.5955816,0.08270913,1.823903391486512,0.12591911852359772
clean,clean,0,1.3409367,0.18627697,3.3501226678262013,0.11812614649534225
clean,clean,0,0.59469104,0.08335817,2.059427843822949,0.07673780620098114
clean,clean,0,0.9944999,0.18355256,2.244852769562113,0.12706895172595978
clean,clean,0,0.96148765,0.19697505,2.4366606554849666,0.04801829904317856
clean,clean,0,1.2663611,0.21866077,3.4249521136619823,0.15172599256038666
clean,clean,0,1.5965481,0.19292182,4.133963654921831,0.14159290492534637
clean,clean,0,0.4488257,0.046394765,1.7195283696683,0.12271731346845627
clean,clean,0,2.0810218,0.2123667,7.014595552746883,0.6124131679534912
clean,clean,0,0.97623914,0.14947379,2.8585196294570006,0.09693838655948639
clean,clean,0,0.66605467,0.103595376,2.2196328475318925,0.11344872415065765
clean,clean,0,0.69275695,0.09915376,2.0774255061469917,0.1035928949713707
clean,clean,0,0.30154246,0.020655155,1.9795957648333786,0.11317087709903717
clean,clean,0,0.29481524,0.019557655,2.287215268771495,0.10101232677698135
clean,clean,0,0.24975654,0.013968825,2.245284286817459,0.15441781282424927
clean,clean,0,0.9635408,0.18191117,2.375061177482346,0.1074259951710701
clean,clean,0,0.7804943,0.12663472,2.221456847160625,0.13746421039104462
clean,clean,0,0.95272666,0.16495425,2.6706997636501835,0.1532885879278183
clean,clean,0,0.8837581,0.15146619,2.5656837495197706,0.11301060765981674
clean,clean,0,1.0889105,0.17832649,2.9344264782319924,0.14660020172595978
clean,clean,0,1.0725557,0.16778052,2.7893795590830908,0.10726865381002426
clean,clean,0,0.96447235,0.1515575,2.990255076619409,0.09185285866260529
clean,clean,0,0.9052374,0.15044993,2.7122142867184955,0.13674511015415192
clean,clean,0,0.73916465,0.10586727,2.382305190076968,0.10018676519393921
clean,clean,0,1.0794339,0.17117858,2.9515311880149437,0.09071481972932816
clean,clean,0,1.1089231,0.17138845,3.088821787827548,0.10563284158706665
clean,clean,0,0.88201815,0.16061592,2.99377307980521,0.17097821831703186
clean,clean,0,1.153703,0.19237328,3.581622066168814,0.11413639038801193
clean,clean,0,0.9712857,0.17368352,3.1284092486428885,0.1463291347026825
clean,clean,0,0.989593,0.17302585,2.9753348286891073,0.13777483999729156
clean,clean,0,0.90560555,0.16183907,2.8741828517970225,0.14501360058784485
clean,clean,0,0.9877143,0.1569125,2.949478096670463,0.15446294844150543
clean,clean,0,1.2851106,0.17848396,3.795652640048909,0.13599662482738495
clean,clean,0,1.0442709,0.15800017,3.1257070233976183,0.14314092695713043
clean,clean,0,1.2312447,0.17807472,3.5947226219538564,0.13417962193489075
clean,clean,0,0.6484664,0.09206653,2.1181358694524794,0.1121794730424881
clean,clean,0,0.71168244,0.115845084,2.0579453006857764,0.11965391039848328
clean,clean,0,0.7207057,0.10572773,2.1523518368389576,0.0922219455242157
clean,clean,0,0.8474859,0.15132457,1.9778602421488847,0.09437749534845352
clean,clean,0,0.8714348,0.1398828,2.488123470046221,0.07382679730653763
clean,clean,0,0.834983,0.13586152,2.4099535489212935,0.08095412701368332
clean,clean,0,0.76812893,0.1254254,2.29501724179815,0.07963179796934128
clean,clean,0,0.6180279,0.08795786,2.756795714557181,0.10740593075752258
clean,clean,0,0.7293867,0.11995262,2.303971801317115,0.07963179796934128
clean,clean,0,0.9168404,0.13791746,2.232381405169154,0.10302256792783737
clean,clean,0,0.52061826,0.05882418,2.257778840807426,0.10830499976873398
clean,clean,0,0.74715286,0.10935432,2.010142221472404,0.0918479710817337
clean,clean,0,0.74908537,0.12198937,2.3413824595490116,0.10742666572332382
clean,clean,0,0.8312932,0.13596249,2.468328678948708,0.09042077511548996
clean,clean,0,0.59154534,0.0815683,2.281356141802368,0.10518240928649902
clean,clean,0,0.5433157,0.068984866,2.0009702172832338,0.07529620081186295
clean,clean,0,0.50659287,0.051496625,2.3373368217155996,0.14831578731536865
clean,clean,0,0.54035676,0.068289995,1.9619290583978501,0.08661852031946182
clean,clean,0,0.5182007,0.055881202,2.398006281873157,0.10745812207460403
clean,clean,0,0.6305673,0.09167528,2.006058635154248,0.07350258529186249
clean,clean,0,0.75669104,0.12561572,2.433548980577927,0.10384468734264374
clean,clean,0,0.67027813,0.10114032,2.0494861805330324,0.08969321101903915
clean,clean,0,0.77707213,0.12434381,2.185587651459955,0.09695319086313248
clean,clean,0,0.6499256,0.09976137,1.953900630408831,0.10288603603839874
clean,clean,0,0.5981629,0.07393777,2.3636700361606215,0.15902309119701385
clean,clean,0,0.41279742,0.035795033,2.292652232864032,0.135364830493927
clean,clean,0,1.8982852,0.20743322,5.47729300704231,0.30122634768486023
clean,clean,0,1.1061896,0.13797724,3.1231679898595606,0.14370425045490265
clean,clean,0,0.90472406,0.12453693,3.22854991639107,0.20547309517860413
clean,clean,0,1.7912283,0.19572324,5.760294294575468,0.42488014698028564
clean,clean,0,0.62895596,0.09112638,2.281682152802877,0.1156286895275116
clean,clean,0,0.83593935,0.13696033,2.5470362444286736,0.08867457509040833
clean,clean,0,0.46481487,0.049897432,2.0529410124297156,0.1437014937400818
clean,clean,0,1.1415262,0.1705032,3.1459339284017585,0.1893739104270935
clean,clean,0,0.99029547,0.1681999,2.344435634712477,0.14816337823867798
clean,clean,0,0.27810353,0.017199993,2.2196313796001577,0.151825413107872
clean,clean,0,0.7724011,0.11200309,2.472474332291531,0.11289189010858536
clean,clean,0,0.20480411,0.0056902766,2.060962617106612,0.1408654749393463
clean,clean,0,1.4836421,0.17839766,4.631007285310546,0.2488902509212494
clean,clean,0,0.4085798,0.03472632,1.6924580603067454,0.1046084612607956
clean,clean,0,0.9586272,0.1619336,2.915253077869741,0.14449523389339447
clean,clean,0,1.1112331,0.17087537,3.3216765059811437,0.1724102795124054
clean,clean,0,0.8735568,0.14710605,2.2963091838925527,0.09416837990283966
clean,clean,0,0.5413885,0.061593533,2.505601855822257,0.12816117703914642
clean,clean,0,1.1115084,0.15579218,3.1995937637993492,0.07147355377674103
clean,clean,0,1.0403951,0.20042366,2.326435341394826,0.09326083213090897
clean,clean,0,0.64500636,0.09410554,1.9890160704655135,0.11645647883415222
clean,clean,0,0.9035365,0.110208094,2.614941182175641,0.16034890711307526
clean,clean,0,1.0791589,0.19646472,2.7899853897968523,0.11338219046592712
clean,clean,0,0.8229135,0.12387061,2.1171579946413983,0.08360004425048828
clean,clean,0,0.39281487,0.034906268,1.8579429086085026,0.12783563137054443
clean,clean,0,0.8842636,0.1367687,2.32797523180785,0.06838001310825348
clean,clean,0,0.45034227,0.045812726,2.0613892975540278,0.14394846558570862
clean,clean,0,1.1707295,0.22029012,3.066123169791697,0.1709851324558258
clean,clean,0,0.69831216,0.117165804,3.0758717507963858,0.11926956474781036
clean,clean,0,0.5805662,0.07938111,2.134018717135507,0.10740593075752258
clean,clean,0,0.9386839,0.1674369,2.876644549045694,0.17722347378730774
clean,clean,0,0.5842066,0.07668376,2.6189810991305604,0.1341886669397354
clean,clean,0,0.66866505,0.10421926,3.0982356800757347,0.14206735789775848
clean,clean,0,0.7376092,0.114145756,2.0804703375664384,0.07158724963665009
clean,clean,0,0.44220355,0.019790351,2.4567191016615486,0.20400848984718323
clean,clean,0,0.45123202,0.04506445,1.73539056900625,0.11803830415010452
clean,clean,0,0.5000093,0.055036843,2.1541090422198668,0.13640883564949036
clean,clean,0,0.5998005,0.08470392,2.3179964921409564,0.14126764237880707
clean,clean,0,0.44418782,0.03682816,2.300922849278301,0.13640883564949036
clean,clean,0,0.67411405,0.10759801,3.1914353049171136,0.11365379393100739
clean,clean,0,0.7479562,0.10734892,2.1253523574041053,0.10961700230836868
clean,clean,0,0.77329254,0.12239832,2.385525483635087,0.12128744274377823
clean,clean,0,0.66247696,0.09858364,2.3003947625665995,0.12207544595003128
clean,clean,0,0.8703615,0.13953853,2.5137391327375163,0.09933056682348251
clean,clean,0,0.8286511,0.13999385,2.591274143683333,0.11842954903841019
clean,clean,0,0.5983704,0.07870966,2.7794331157030268,0.10108785331249237
clean,clean,0,0.88920313,0.1548866,2.4539612084553677,0.16290324926376343
clean,clean,0,0.6969851,0.11672336,2.3716794417006946,0.1579415649175644
clean,clean,0,0.7943888,0.10907477,2.520036920520818,0.10213524848222733
clean,clean,0,2.3209548,0.22706866,8.166872983929753,0.555376410484314
clean,clean,0,1.6990265,0.2368142,5.931900982943579,0.44291195273399353
clean,clean,0,2.1203995,0.22218442,7.42850669000551,0.5743783116340637
clean,clean,0,2.821989,0.23144096,10.150457927555795,0.9562941193580627
clean,clean,0,1.6076896,0.21046829,4.726664244478343,0.25927168130874634
clean,clean,0,1.7444466,0.21532464,5.468054843586519,0.3422803580760956
clean,clean,0,1.9819356,0.21446556,6.109501197977292,0.4341849982738495
clean,clean,0,1.8087418,0.21541041,5.616413987501546,0.3231499493122101
clean,clean,0,2.2997074,0.22508985,7.713627615312213,0.4721580445766449
clean,clean,0,0.9689159,0.14197183,2.64325445152684,0.07974609732627869
clean,clean,0,1.1321385,0.15069264,3.3471045179066934,0.13868117332458496
clean,clean,0,0.75059,0.09784937,2.5146640221035454,0.19336028397083282
clean,clean,0,1.0693552,0.13761193,2.745568380275825,0.12044503539800644
clean,clean,0,0.39294344,0.033811808,1.9980823891248103,0.1045772135257721
clean,clean,0,0.44447842,0.032668173,3.1448461619772674,0.2405102550983429
clean,clean,0,1.1556418,0.21027958,3.10343674287529,0.13683465123176575
clean,clean,0,0.78438723,0.11105698,1.7412944199816167,0.09624677151441574
clean,clean,0,0.7239152,0.11571282,2.278375398400044,0.08633643388748169
clean,clean,0,0.9177947,0.19421113,2.584051568699158,0.1748906672000885
clean,clean,0,0.60869086,0.08770478,2.4513612747133204,0.1456473469734192
clean,clean,0,0.59954214,0.08302581,1.880566498268791,0.08562365174293518
clean,clean,0,0.3844241,0.03369075,1.8962299788109962,0.10957333445549011
clean,clean,0,0.4067602,0.02599734,2.211745988711821,0.17037679255008698
clean,clean,0,0.6789382,0.10942274,2.5243904932434758,0.1571386605501175
clean,clean,0,0.38232145,0.031259835,2.0153473639930035,0.13517887890338898
clean,clean,0,0.9153803,0.14642495,2.700523060843153,0.13690094649791718
clean,clean,0,1.0283561,0.14725983,2.714945065478971,0.10723702609539032
clean,clean,0,0.9763505,0.15127581,2.8649663042567273,0.09674202650785446
clean,clean,0,1.4662583,0.20070708,4.051165322046619,0.15360666811466217
clean,clean,0,1.0575677,0.14097118,2.935402747005758,0.1314464658498764
clean,clean,0,0.8026215,0.13853735,1.8240449355672579,0.09958107024431229
clean,clean,0,0.53307027,0.06652731,1.7691410435664288,0.10617616772651672
clean,clean,0,0.5464653,0.069864094,2.180587117002553,0.1287933886051178
