source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
clean,clean,0,1.3465067,0.12773758,4.513492117224937,0.17599236965179443
clean,clean,0,0.5824243,0.061008036,1.8429189724949655,0.1393328160047531
clean,clean,0,0.42219236,0.031400263,2.0244985753478817,0.1827344000339508
clean,clean,0,0.741764,0.11144674,1.677034285409184,0.11642991751432419
clean,clean,0,0.85159534,0.13518745,2.142670163512754,0.09487153589725494
clean,clean,0,1.0091774,0.12133509,2.5462374462377717,0.11245869100093842
clean,clean,0,1.0945528,0.1431812,3.00410253054215,0.11554247885942459
clean,clean,0,0.96933657,0.111911476,2.1705311460309606,0.1012299433350563
clean,clean,0,0.86997443,0.14932674,2.205325498557312,0.09378042817115784
clean,clean,0,1.3805343,0.15132523,4.236627997786491,0.13947753608226776
clean,clean,0,0.7292953,0.10483062,1.7716331589254477,0.13586856424808502
clean,clean,0,0.60583395,0.071879864,1.7129021336244543,0.19406382739543915
clean,clean,0,0.96848476,0.19370836,2.155813861176577,0.12241286784410477
clean,clean,0,0.73153794,0.09913504,1.8974809517162536,0.1250317394733429
clean,clean,0,0.8324634,0.14033449,1.9367278870310025,0.10245518386363983
clean,clean,0,1.2370367,0.29136497,3.1231159791346417,0.2228449285030365
clean,clean,0,1.1907458,0.29872704,3.3372395576454914,0.10433171689510345
clean,clean,0,1.1003392,0.2668025,2.7633575840641846,0.14864329993724823
clean,clean,0,1.0439236,0.2355299,2.4409071298896854,0.11979003250598907
clean,clean,0,1.1183757,0.276599,2.909796291397411,0.11022508889436722
clean,clean,0,0.88083804,0.116601646,2.0251120965718634,0.09203686565160751
clean,clean,0,0.772883,0.11460328,2.0072010109819773,0.087716244161129
clean,clean,0,0.76808435,0.10949755,1.8665335646808483,0.09960301220417023
clean,clean,0,0.8232521,0.11286509,1.995065346037368,0.059790484607219696
clean,clean,0,0.511067,0.05028349,2.364733254201939,0.1287926882505417
clean,clean,0,0.7112059,0.07160109,1.9556361598772434,0.14625705778598785
clean,clean,0,0.84052056,0.09089923,2.371237847947725,0.09453218430280685
clean,clean,0,0.8837354,0.07681668,2.370802361356255,0.13555018603801727
clean,clean,0,0.73396146,0.07965171,1.6376815396969908,0.07342007011175156
clean,clean,0,0.8304499,0.09614438,1.7610529217922644,0.09408446401357651
clean,clean,0,1.1491816,0.13398367,3.1093184892858994,0.12001366913318634
clean,clean,0,0.8395091,0.11148727,1.9399036530884388,0.06752090901136398
clean,clean,0,1.9503493,0.14144254,6.4727513781195345,0.5590609908103943
clean,clean,0,0.70568925,0.08432186,1.8362170814209386,0.09362781047821045
clean,clean,0,0.8323765,0.09339136,2.1943075840381105,0.07462946325540543
clean,clean,0,1.125672,0.11629146,3.2802736212731824,0.11102858930826187
clean,clean,0,0.78630936,0.09204733,2.417071218336357,0.09799280017614365
clean,clean,0,0.905166,0.10109955,2.481531162792782,0.08867792040109634
clean,clean,0,0.92372286,0.1022653,2.5669595700061443,0.10559794306755066
clean,clean,0,0.8626123,0.09628391,2.3100072596426706,0.07839014381170273
clean,clean,0,0.8171161,0.09394622,2.3969389590065426,0.09707751125097275
clean,clean,0,0.7316622,0.087053776,2.0286549988494174,0.093534916639328
clean,clean,0,1.0215901,0.107102156,2.76046436360766,0.11201193183660507
clean,clean,0,0.80904436,0.10136628,2.3037188244366784,0.11550586670637131
clean,clean,0,0.4968177,0.048267365,1.5567742256654566,0.12521784007549286
clean,clean,0,0.86042285,0.15228218,1.9404219333986386,0.14615285396575928
clean,clean,0,0.77264786,0.12063867,1.8926618112358167,0.09840960055589676
clean,clean,0,1.1999781,0.27989852,2.9716318624635587,0.14105701446533203
clean,clean,0,0.6301793,0.05018705,2.56306830336732,0.1813451498746872
clean,clean,0,0.86403215,0.065540254,2.3726406967717626,0.16468437016010284
clean,clean,0,1.1182133,0.24540597,2.782338797098363,0.09224503487348557
clean,clean,0,1.4519243,0.19241518,4.26642315154515,0.34240537881851196
clean,clean,0,0.9657762,0.1979971,2.185483179225708,0.1396847665309906
clean,clean,0,0.95691586,0.08807135,2.1796587656346453,0.13055703043937683
clean,clean,0,0.9645974,0.11266625,2.9066108388292746,0.11584922671318054
clean,clean,0,1.1049632,0.09723747,2.6866709633333485,0.12042435258626938
clean,clean,0,0.870949,0.086784005,1.867963024697917,0.06469935178756714
clean,clean,0,0.92059815,0.14279985,2.659609583671698,0.17448242008686066
clean,clean,0,0.37582332,0.025624037,1.7191963685822953,0.1375601589679718
clean,clean,0,0.6446517,0.08292061,1.8359715516958401,0.10620399564504623
clean,clean,0,1.0252712,0.110970855,2.2691878386521,0.10275409370660782
clean,clean,0,0.7685941,0.086601555,1.6355356211741792,0.12357854098081589
clean,clean,0,1.2897377,0.13711107,3.975690620722245,0.2566758990287781
clean,clean,0,0.97048587,0.20017415,2.285977090286303,0.12211938947439194
clean,clean,0,0.7590093,0.116748214,2.1383101049372035,0.1184735894203186
clean,clean,0,1.0343355,0.09919077,2.1879034867826044,0.1241345927119255
clean,clean,0,1.2094529,0.08577061,3.1413297219404503,0.18638400733470917
clean,clean,0,1.0536897,0.13529915,2.646650958741316,0.11744704842567444
clean,clean,0,0.79058063,0.12443459,2.0405508212965255,0.0884133130311966
clean,clean,0,0.644262,0.07524121,1.7764799410291554,0.1621903032064438
clean,clean,0,0.8296082,0.1348911,2.0807778715617347,0.07947257906198502
clean,clean,0,0.9804334,0.15457469,2.617063918911619,0.10406742990016937
clean,clean,0,1.0633852,0.12741494,2.7682809655012734,0.10315697640180588
clean,clean,0,1.0034705,0.1723175,2.347142013541272,0.15700413286685944
clean,clean,0,1.021645,0.11508858,2.4940884296046626,0.05917097628116608
clean,clean,0,0.9010844,0.16805792,2.1617093051423777,0.08604056388139725
clean,clean,0,0.74371475,0.10976851,2.037309449906052,0.09780969470739365
clean,clean,0,1.4426081,0.13589686,3.9804768454966446,0.22146330773830414
clean,clean,0,0.65565515,0.08200312,2.518756232140039,0.13253599405288696
clean,clean,0,0.6028418,0.067881346,1.584036204859886,0.09820185601711273
clean,clean,0,1.0158461,0.14029002,3.2424820018547265,0.25108420848846436
clean,clean,0,0.629397,0.070757926,2.164577269828283,0.11746089905500412
clean,clean,0,0.9523268,0.16563988,2.489803522569936,0.1676660031080246
clean,clean,0,1.3580146,0.18979514,3.3813718456616835,0.16547174751758575
clean,clean,0,1.0002866,0.21396506,2.3112262085006754,0.10701798647642136
clean,clean,0,1.1686333,0.27118397,3.1156517983931526,0.10193983465433121
clean,clean,0,0.388165,0.029193759,1.889659769407673,0.12059734761714935
clean,clean,0,0.90650517,0.1695714,2.19110457682301,0.07510056346654892
clean,clean,0,0.99006444,0.13159347,2.853620269565922,0.10458016395568848
clean,clean,0,0.6084116,0.07323837,1.8254707005122528,0.09064294397830963
clean,clean,0,0.41676214,0.022069216,1.9468868105066905,0.18107977509498596
clean,clean,0,0.4745246,0.033589005,2.4045191364915546,0.1522943079471588
clean,clean,0,0.40929788,0.020558834,2.0133005652419844,0.16713036596775055
clean,clean,0,0.5431724,0.02151221,3.327864717968984,0.24618524312973022
clean,clean,0,1.1329778,0.16335183,2.5318166280271197,0.09178533405065536
clean,clean,0,0.9547892,0.19229847,2.110171592743747,0.12182145565748215
clean,clean,0,1.1050788,0.2522081,2.651553299547167,0.10498959571123123
clean,clean,0,0.99435574,0.17223918,2.583144677632479,0.153163880109787
clean,clean,0,1.0243865,0.21733171,2.3993407638948177,0.08306606858968735
clean,clean,0,1.1365163,0.21678251,3.262733600549861,0.15979252755641937
clean,clean,0,0.83833253,0.12230587,2.058628867242637,0.09258770942687988
clean,clean,0,0.77834594,0.12316978,2.0699768490317276,0.07913244515657425
clean,clean,0,0.7858385,0.120993435,1.8160676365700905,0.10286951065063477
clean,clean,0,0.94645995,0.18725431,2.305820429948697,0.1380849927663803
clean,clean,0,0.85989094,0.14752084,2.031648750305362,0.09759850054979324
clean,clean,0,1.3604109,0.1823467,4.912836955705457,0.33413687348365784
clean,clean,0,1.0999215,0.20486873,3.046924369621935,0.13749097287654877
clean,clean,0,1.1676105,0.19738775,3.67575483722611,0.17534410953521729
clean,clean,0,1.3244543,0.23237103,4.621072297714834,0.2622656226158142
clean,clean,0,1.0382686,0.191176,2.7460944037784403,0.11109688133001328
clean,clean,0,0.7848023,0.11616069,1.9972048119029886,0.10728166997432709
clean,clean,0,0.97655636,0.14236516,2.5885758470424243,0.10914388298988342
clean,clean,0,0.8216683,0.11416668,1.879529655294795,0.08608070760965347
clean,clean,0,0.9025187,0.13726962,2.2640539506100357,0.1190415546298027
clean,clean,0,0.6734161,0.06637573,1.6238102895720161,0.06604331731796265
clean,clean,0,0.767524,0.09385538,2.2135480541819152,0.15159545838832855
clean,clean,0,0.6685191,0.06264311,1.9263747552555999,0.13539837300777435
clean,clean,0,0.8763645,0.117750704,2.4345246853296127,0.13169831037521362
clean,clean,0,0.88598883,0.119458914,2.3100795026135277,0.08767412602901459
clean,clean,0,0.86689615,0.116877854,2.164601517791946,0.06372271478176117
clean,clean,0,0.7056875,0.09515947,1.9994060698879617,0.09866999089717865
clean,clean,0,0.536296,0.05585587,1.8591006175569689,0.10656512528657913
clean,clean,0,0.6978101,0.09431559,1.9125671327346032,0.08381017297506332
clean,clean,0,0.86664116,0.09636861,1.8834745312203849,0.0829806700348854
clean,clean,0,0.5261381,0.050146997,2.0642525613309375,0.12554962933063507
clean,clean,0,0.70557463,0.06843078,1.7674033430427656,0.10867835581302643
clean,clean,0,0.6753553,0.08267212,1.7101620424042607,0.10414017736911774
clean,clean,0,0.7993453,0.10763556,2.0528623761553937,0.10816506296396255
clean,clean,0,0.6358387,0.078532934,2.622265435166144,0.14580175280570984
clean,clean,0,0.5941415,0.06893861,2.177146935413132,0.11642628908157349
clean,clean,0,0.52634674,0.051870525,2.293270648712542,0.1622750461101532
clean,clean,0,0.5609924,0.06140846,2.117187043521702,0.12718361616134644
clean,clean,0,0.5338943,0.05129075,2.1548458924772964,0.14766204357147217
clean,clean,0,0.65042776,0.07449776,2.2680407623795222,0.10265560448169708
clean,clean,0,0.66666114,0.087608755,1.9616581243121176,0.09159751981496811
clean,clean,0,0.61788815,0.07416654,1.7874899496381762,0.11875592172145844
clean,clean,0,0.67348546,0.08084285,1.7077265644997899,0.10258328169584274
clean,clean,0,0.54945904,0.0576241,2.08517981781703,0.13109101355075836
clean,clean,0,0.81890565,0.13364005,1.9779505551346206,0.10930068790912628
clean,clean,0,0.5927209,0.058100343,1.5004045763688953,0.12793277204036713
clean,clean,0,0.95257205,0.15643644,3.071305599728544,0.2492632120847702
clean,clean,0,1.5509279,0.12272823,4.218556790827883,0.2972675561904907
clean,clean,0,0.81463486,0.11692196,2.382680569133069,0.1522262841463089
clean,clean,0,0.9683907,0.1773721,2.3914903194980486,0.10557440668344498
clean,clean,0,0.6883155,0.07515365,2.9696624206185773,0.2456933856010437
clean,clean,0,1.5678673,0.14475209,4.752078542113882,0.25965461134910583
clean,clean,0,0.5748484,0.06531942,1.5600346394713116,0.1358765810728073
clean,clean,0,1.4015706,0.13521677,4.246192654320702,0.2978549301624298
clean,clean,0,1.1580478,0.1320287,3.64199346034222,0.09967119246721268
clean,clean,0,0.48567146,0.036947906,1.7806070609569378,0.17642807960510254
clean,clean,0,0.73415774,0.10626769,1.919982221988343,0.10152626782655716
clean,clean,0,0.25367185,0.009961128,1.6042765964431074,0.15501682460308075
clean,clean,0,1.228544,0.16436136,3.8528648799502214,0.24314798414707184
clean,clean,0,0.23826565,0.009607375,1.753237454018681,0.1416729986667633
clean,clean,0,1.2663107,0.15197438,3.6867677435282746,0.20941311120986938
clean,clean,0,0.8488302,0.14370817,2.1974653374880133,0.10419058799743652
clean,clean,0,1.1050466,0.11806613,3.176924294334574,0.1020796075463295
clean,clean,0,0.51214707,0.05142784,1.9879907688443033,0.19435885548591614
clean,clean,0,1.0577224,0.09772384,2.325278225705946,0.11312515288591385
clean,clean,0,0.99114364,0.16921175,2.494554089388621,0.16934651136398315
clean,clean,0,0.8115746,0.091000974,2.2529742854306725,0.11746356636285782
clean,clean,0,1.3582693,0.080458045,4.084571427696345,0.35148632526397705
clean,clean,0,1.1915715,0.19837213,2.990895267299757,0.10206858813762665
clean,clean,0,0.66096747,0.06981665,1.6257382600338197,0.08110460638999939
clean,clean,0,0.27295598,0.0117691755,1.9106759013555126,0.1400289088487625
clean,clean,0,0.87586904,0.090934634,2.0704277272738283,0.08934507519006729
clean,clean,0,0.5184922,0.051730335,1.6864093004192773,0.15922972559928894
clean,clean,0,1.1941345,0.18887514,2.7052460451937126,0.09167726337909698
clean,clean,0,0.60979456,0.073711574,1.8799888599930479,0.13562709093093872
clean,clean,0,0.5714031,0.06310016,1.8045948636884597,0.08221936970949173
clean,clean,0,0.9882371,0.20753616,2.4668348511204936,0.11344990879297256
clean,clean,0,0.67336714,0.0907107,1.859668276196309,0.08936757594347
clean,clean,0,0.52907974,0.050385952,2.113855111912377,0.12702655792236328
clean,clean,0,0.6826574,0.067788124,2.055469861796474,0.13602185249328613
clean,clean,0,0.5367839,0.024428844,2.36712890237625,0.2373325377702713
clean,clean,0,0.52816874,0.05151409,1.9448162202678567,0.13640190660953522
clean,clean,0,0.47598025,0.043780565,1.641329846781944,0.12554962933063507
clean,clean,0,0.82920927,0.10281068,1.9048289842297144,0.0929642990231514
clean,clean,0,0.46926197,0.043044806,1.5861415782836847,0.11708075553178787
clean,clean,0,0.6541958,0.08406681,1.8480479809109254,0.09425342828035355
clean,clean,0,0.9567962,0.10905105,2.02643850101313,0.10281749814748764
clean,clean,0,0.9974189,0.12893975,2.4110517218660967,0.12240266054868698
clean,clean,0,0.61079943,0.06796062,1.819443114272316,0.1491396129131317
clean,clean,0,0.8372886,0.10602027,1.9586776391432894,0.10846693813800812
clean,clean,0,0.81981635,0.12780952,2.234845842032854,0.1053420677781105
clean,clean,0,0.47561473,0.03348452,2.0228061424155346,0.12797605991363525
clean,clean,0,0.9568994,0.18385571,2.230923644287401,0.13367460668087006
clean,clean,0,0.75746727,0.100135446,2.472478949361498,0.18690179288387299
clean,clean,0,0.6922477,0.0962885,1.9126217067501405,0.11137288063764572
clean,clean,0,1.1607928,0.2801327,3.130277477222799,0.1243373230099678
clean,clean,0,1.3437377,0.33055353,4.623927837979926,0.17702531814575195
clean,clean,0,1.1848469,0.3076263,3.3783621914764335,0.11514680832624435
clean,clean,0,1.1209219,0.27880836,3.0519355652944706,0.12251483649015427
clean,clean,0,1.3504602,0.32281452,4.68900470988667,0.1249397024512291
clean,clean,0,1.396453,0.33815253,5.545881454456273,0.15625372529029846
clean,clean,0,1.3247799,0.32095307,4.77956241836055,0.13238029181957245
clean,clean,0,1.2230196,0.31173736,3.689552270899717,0.11942541599273682
clean,clean,0,1.526269,0.3298148,6.907358419628519,0.3156989812850952
clean,clean,0,0.920237,0.12503254,2.4041786011326685,0.08727569133043289
clean,clean,0,1.0180194,0.13130927,2.820405187150857,0.09189838916063309
clean,clean,0,0.5971683,0.037866116,2.139186479940701,0.16768869757652283
clean,clean,0,1.3578142,0.1274693,3.7801308396749524,0.1358700841665268
clean,clean,0,0.2950463,0.007971883,1.7129484929400456,0.14206521213054657
clean,clean,0,0.4411284,0.016009927,2.723590211036235,0.16491428017616272
clean,clean,0,1.4731677,0.3067513,4.699645949476334,0.19404569268226624
clean,clean,0,0.9004688,0.088846564,2.011136167179801,0.1343863606452942
clean,clean,0,1.1188259,0.13291591,2.8328556067612114,0.1307266503572464
clean,clean,0,1.328857,0.24891335,4.09148261418298,0.24479451775550842
clean,clean,0,0.6536462,0.07924986,2.141857891240182,0.15707606077194214
clean,clean,0,0.67426085,0.07928085,2.2572158825696405,0.09911684691905975
clean,clean,0,0.5281124,0.053417623,1.7346435692760944,0.09165337681770325
clean,clean,0,0.57974094,0.052949727,1.7331468978466047,0.13687598705291748
clean,clean,0,1.1695681,0.2236672,3.2285699395737604,0.21590015292167664
clean,clean,0,0.40281415,0.03117472,1.679216268386456,0.11902330070734024
clean,clean,0,1.2384032,0.14447343,3.461109136929142,0.15683388710021973
clean,clean,0,1.0503165,0.1010313,2.6029203886298666,0.12810242176055908
clean,clean,0,0.8814722,0.102243245,2.039992478803697,0.08807689696550369
clean,clean,0,0.97758293,0.20049745,2.6039738766683227,0.1514567881822586
clean,clean,0,0.89774746,0.13707519,2.237211949529367,0.1043533906340599
clean,clean,0,0.85764205,0.13857752,1.9575915435767217,0.11870220303535461
clean,clean,0,0.4743355,0.041438043,2.056574236952179,0.14491473138332367
clean,clean,0,0.71007425,0.10157049,2.1417385657994337,0.15296393632888794
clean,clean,0,0.665377,0.053119183,1.9328586465441029,0.16287705302238464
clean,clean,0,0.88667333,0.15204746,2.122359545888366,0.10312293469905853
clean,clean,0,0.95140946,0.1123752,2.3021206790086826,0.0926608219742775
clean,clean,0,0.8629131,0.15293854,1.8711346847130195,0.1358034610748291
clean,clean,0,0.5271,0.0546273,1.5391347728428681,0.14534598588943481
clean,clean,0,0.85110414,0.1141333,1.9463187571116278,0.08150384575128555
clean,clean,0,1.3225003,0.3229311,4.816615851006692,0.14205023646354675
clean,clean,0,0.9876156,0.12461281,2.4353749634927344,0.07086120545864105
clean,clean,0,1.1683375,0.10900235,2.7996684559385367,0.16375745832920074
clean,clean,0,0.7733807,0.12176579,2.061746449609405,0.07701367139816284
clean,clean,0,1.2837601,0.09538436,3.247667102700285,0.15490254759788513
clean,clean,0,0.81889415,0.11898035,2.261115820302414,0.0757528617978096
clean,clean,0,0.71593356,0.10187614,2.251462020380525,0.09866999089717865
clean,clean,0,0.66323674,0.087492585,2.036015144908207,0.10294982045888901
clean,clean,0,0.8637446,0.124090254,2.4069462003689734,0.07450241595506668
clean,clean,0,0.8654621,0.12582594,2.3481739780773756,0.08552222698926926
clean,clean,0,0.57650125,0.06081593,2.191243006852231,0.09998305886983871
clean,clean,0,0.7954953,0.110952854,2.078277085742987,0.0760670080780983
